Step,AgentID,Theta,ChosenEp,ChosenEs,Payoff,RunId,iteration,nu,theta_L,theta_H,delta_W,safety_bonus,performance_bonus,developer_class,contract_type,DisasterOccurred,SocialWelfare
0,1,1.0,0.05961403523771603,1.4565010249040473,39.23963910986585,5182,182,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,1.0,0.05961403523771603,1.4565010249040473,39.23963910986585,5183,183,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,1.0,0.05961403523771603,1.4565010249040473,39.23963910986585,5184,184,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.05206986437700838,1.8892389281429864,3.937375225859796e-08,5185,185,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,True,-1000.0000000393737
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5186,186,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.05961403523771603,1.4565010249040473,39.30439792367612,5187,187,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.30439792367612
0,1,1.0,0.05961403523771603,1.4565010249040473,0.0,5188,188,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,True,-1000.0
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5189,189,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.05206986437700838,1.8892389281429864,3.937375225859796e-08,5190,190,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,True,-1000.0000000393737
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5191,191,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.05206986437700838,1.8892389281429864,3.937375225859796e-08,5192,192,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,True,-1000.0000000393737
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5193,193,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.05961403523771603,1.4565010249040473,39.23963910986585,5194,194,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,1.0,0.05961403523771603,1.4565010249040473,39.23963910986585,5195,195,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,1.0,0.05961403523771603,1.4565010249040473,39.23963910986585,5196,196,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,1.0,0.05961403523771603,1.4565010249040473,39.23963910986585,5197,197,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5198,198,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5199,199,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5200,200,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.05961403523771603,1.4565010249040473,0.0,5201,201,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,True,-1000.0
0,1,1.0,0.05961403523771603,1.4565010249040473,39.23963910986585,5202,202,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,1.0,0.05961403523771603,1.4565010249040473,0.0,5203,203,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,True,-1000.0
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5204,204,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.05961403523771603,1.4565010249040473,39.23963910986585,5205,205,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5206,206,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.05961403523771603,1.4565010249040473,0.0,5207,207,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,True,-1000.0
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5208,208,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.05206986437700838,1.8892389281429864,3.937375225859796e-08,5209,209,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,True,-1000.0000000393737
0,1,1.0,0.05961403523771603,1.4565010249040473,0.0,5210,210,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,True,-1000.0
0,1,1.0,0.05961403523771603,1.4565010249040473,39.30439792367612,5211,211,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.30439792367612
0,1,1.0,0.05961403523771603,1.4565010249040473,39.23963910986585,5212,212,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.05206986437700838,1.8892389281429864,3.937375225859796e-08,5213,213,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,True,-1000.0000000393737
0,1,1.0,0.05961403523771603,1.4565010249040473,39.23963910986585,5214,214,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5215,215,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5216,216,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.05961403523771603,1.4565010249040473,39.23963910986585,5217,217,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.05206986437700838,1.8892389281429864,3.937375225859796e-08,5218,218,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,True,-1000.0000000393737
0,1,1.0,0.05961403523771603,1.4565010249040473,39.23963910986585,5219,219,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,1.0,0.05961403523771603,1.4565010249040473,39.30439792367612,5220,220,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.30439792367612
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5221,221,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.05961403523771603,1.4565010249040473,39.23963910986585,5222,222,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5223,223,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.05961403523771603,1.4565010249040473,0.06475881381027193,5224,224,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,True,-1000.0647588138103
0,1,1.0,0.05961403523771603,1.4565010249040473,39.23963910986585,5225,225,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5226,226,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5227,227,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.05961403523771603,1.4565010249040473,39.23963910986585,5228,228,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.05206986437700838,1.8892389281429864,3.937375225859796e-08,5229,229,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,True,-1000.0000000393737
0,1,1.0,0.05961403523771603,1.4565010249040473,39.23963910986585,5230,230,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5231,231,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5232,232,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5233,233,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.05206986437700838,1.8892389281429864,39.337843880111514,5234,234,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.337843880111514
0,1,2.0,0.05206986437700838,1.8892389281429864,3.937375225859796e-08,5235,235,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,True,-1000.0000000393737
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5236,236,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.05961403523771603,1.4565010249040473,39.23963910986585,5237,237,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,1.0,0.05961403523771603,1.4565010249040473,39.23963910986585,5238,238,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,1.0,0.05961403523771603,1.4565010249040473,0.0,5239,239,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,True,-1000.0
0,1,1.0,0.05961403523771603,1.4565010249040473,39.23963910986585,5240,240,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5241,241,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5242,242,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5243,243,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.05961403523771603,1.4565010249040473,0.0,5244,244,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,True,-1000.0
0,1,1.0,0.05961403523771603,1.4565010249040473,39.23963910986585,5245,245,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5246,246,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5247,247,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.05961403523771603,1.4565010249040473,39.30439792367612,5248,248,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.30439792367612
0,1,1.0,0.05961403523771603,1.4565010249040473,39.23963910986585,5249,249,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.05206986437700838,1.8892389281429864,39.337843880111514,5250,250,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.337843880111514
0,1,1.0,0.05961403523771603,1.4565010249040473,39.23963910986585,5251,251,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,1.0,0.05961403523771603,1.4565010249040473,0.0,5252,252,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,True,-1000.0
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5253,253,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.05961403523771603,1.4565010249040473,0.0,5254,254,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,True,-1000.0
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5255,255,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.05206986437700838,1.8892389281429864,3.937375225859796e-08,5256,256,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,True,-1000.0000000393737
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5257,257,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5258,258,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.05961403523771603,1.4565010249040473,39.23963910986585,5259,259,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,1.0,0.05961403523771603,1.4565010249040473,0.0,5260,260,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,True,-1000.0
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5261,261,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5262,262,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.05961403523771603,1.4565010249040473,39.23963910986585,5263,263,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5264,264,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5265,265,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.05961403523771603,1.4565010249040473,39.23963910986585,5266,266,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5267,267,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.05961403523771603,1.4565010249040473,39.23963910986585,5268,268,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,1.0,0.05961403523771603,1.4565010249040473,39.23963910986585,5269,269,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5270,270,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5271,271,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5272,272,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5273,273,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5274,274,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.05206986437700838,1.8892389281429864,3.937375225859796e-08,5275,275,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,True,-1000.0000000393737
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5276,276,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5277,277,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5278,278,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.05961403523771603,1.4565010249040473,39.23963910986585,5279,279,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5280,280,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5281,281,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.05961403523771603,1.4565010249040473,39.30439792367612,5282,282,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.30439792367612
0,1,1.0,0.05961403523771603,1.4565010249040473,39.23963910986585,5283,283,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,1.0,0.05961403523771603,1.4565010249040473,39.23963910986585,5284,284,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5285,285,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.05961403523771603,1.4565010249040473,39.30439792367612,5286,286,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.30439792367612
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5287,287,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.05961403523771603,1.4565010249040473,39.23963910986585,5288,288,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5289,289,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5290,290,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5291,291,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.05961403523771603,1.4565010249040473,39.23963910986585,5292,292,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,1.0,0.05961403523771603,1.4565010249040473,39.23963910986585,5293,293,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5294,294,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.05206986437700838,1.8892389281429864,39.337843880111514,5295,295,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.337843880111514
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5296,296,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.05961403523771603,1.4565010249040473,39.23963910986585,5297,297,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5298,298,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.05961403523771603,1.4565010249040473,0.0,5299,299,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,True,-1000.0
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5300,300,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5301,301,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.05961403523771603,1.4565010249040473,39.23963910986585,5302,302,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5303,303,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5304,304,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
0,1,1.0,0.05961403523771603,1.4565010249040473,39.23963910986585,5305,305,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23963910986585
0,1,2.0,0.05206986437700838,1.8892389281429864,39.23685259241391,5306,306,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.risk_averse.RiskAverseDeveloperAgent'>,optimal,False,-39.23685259241391
