Step,AgentID,Theta,ChosenEp,ChosenEs,Payoff,RunId,iteration,nu,theta_L,theta_H,delta_W,safety_bonus,performance_bonus,developer_class,developer_params,contract_type,DisasterOccurred,SocialWelfare
0,1,2.0,0.0,4.255556859445971,150.0,1473,473,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1474,474,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1475,475,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1476,476,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1477,477,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1478,478,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1479,479,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1480,480,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1481,481,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1482,482,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1483,483,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1484,484,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1485,485,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1486,486,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1487,487,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1488,488,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1489,489,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1490,490,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1491,491,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1492,492,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1493,493,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1494,494,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1495,495,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1496,496,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1497,497,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1498,498,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1499,499,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1500,500,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1501,501,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1502,502,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1503,503,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1504,504,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1505,505,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1506,506,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1507,507,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1508,508,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1509,509,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1510,510,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1511,511,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1512,512,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1513,513,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1514,514,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1515,515,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1516,516,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1517,517,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1518,518,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1519,519,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1520,520,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1521,521,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1522,522,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1523,523,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1524,524,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1525,525,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1526,526,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1527,527,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1528,528,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1529,529,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1530,530,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1531,531,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1532,532,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1533,533,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1534,534,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1535,535,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1536,536,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1537,537,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1538,538,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1539,539,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1540,540,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1541,541,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1542,542,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1543,543,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1544,544,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1545,545,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1546,546,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1547,547,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,0.0,1548,548,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,True,-1000.0
0,1,2.0,0.0,4.255556859445971,150.0,1549,549,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1550,550,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1551,551,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1552,552,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1553,553,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1554,554,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1555,555,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1556,556,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1557,557,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1558,558,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1559,559,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1560,560,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1561,561,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1562,562,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1563,563,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,0.0,1564,564,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,True,-1000.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1565,565,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1566,566,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1567,567,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1568,568,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1569,569,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1570,570,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1571,571,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1572,572,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1573,573,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1574,574,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1575,575,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1576,576,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1577,577,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1578,578,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1579,579,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1580,580,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1581,581,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1582,582,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1583,583,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1584,584,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1585,585,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1586,586,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1587,587,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1588,588,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1589,589,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1590,590,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1591,591,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1592,592,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1593,593,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1594,594,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1595,595,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1596,596,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1597,597,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1598,598,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1599,599,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1600,600,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,0.0,1601,601,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,True,-1000.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1602,602,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1603,603,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1604,604,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1605,605,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1606,606,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1607,607,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1608,608,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1609,609,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1610,610,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1611,611,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1612,612,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1613,613,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1614,614,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1615,615,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1616,616,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1617,617,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1618,618,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1619,619,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,,fine,False,-150.0
